year,symbol,name,y_true,pred_rf_vanilla,pred_baseline_q2_eps,pred_baseline_train_median,fold
2022,3545,敦泰,-13.55,0.87,0.45,0.58,year_2022
2022,3346,麗清,0.6,-1.0,-1.45,0.58,year_2022
2022,2305,全友,0.17,0.18,0.1,0.58,year_2022
2022,3504,揚明光,0.57,0.4,0.43,0.58,year_2022
2022,6283,淳安,-0.23,0.08,0.13,0.58,year_2022
2022,2353,宏碁,0.62,0.87,0.58,0.58,year_2022
2022,6472,保瑞,7.02,3.56,3.51,0.58,year_2022
2022,4545,銘鈺,0.8,0.69,0.76,0.58,year_2022
2022,2069,運錩,-0.56,1.61,1.43,0.58,year_2022
2022,2408,南亞科,0.85,1.55,2.13,0.58,year_2022
2022,2423,固緯,0.82,0.86,0.6,0.58,year_2022
2022,1342,八貫,1.91,1.86,1.86,0.58,year_2022
2022,8046,南電,8.54,8.29,7.53,0.58,year_2022
2022,1560,中砂,2.43,3.2,2.72,0.58,year_2022
2022,6589,台康生技,-0.09,0.12,0.02,0.58,year_2022
2022,2884,玉山金,0.32,0.16,0.18,0.58,year_2022
2022,6491,晶碩,6.02,5.18,4.89,0.58,year_2022
2022,1521,大億,0.72,0.44,0.29,0.58,year_2022
2022,1313,聯成,-0.65,-0.31,-0.72,0.58,year_2022
2022,2498,宏達電,-1.19,-1.11,-0.9,0.58,year_2022
2022,2436,偉詮電,-0.15,0.5,0.19,0.58,year_2022
2022,2397,友通,1.69,0.95,1.01,0.58,year_2022
2022,6715,嘉基,3.27,2.33,2.71,0.58,year_2022
2022,3031,佰鴻,0.2,0.41,0.6,0.58,year_2022
2022,4562,穎漢,0.07,-0.09,-0.14,0.58,year_2022
2022,2227,裕日車,3.11,1.75,0.74,0.58,year_2022
2022,4989,榮科,0.03,0.41,0.5,0.58,year_2022
2022,1540,喬福,0.59,0.3,0.32,0.58,year_2022
2022,2484,希華,1.72,1.27,1.5,0.58,year_2022
2022,8367,建新國際,1.39,0.63,0.09,0.58,year_2022
2022,2024,志聯,0.11,0.34,0.16,0.58,year_2022
2022,2233,宇隆,2.79,3.18,2.81,0.58,year_2022
2022,1539,巨庭,1.72,2.92,3.06,0.58,year_2022
2022,3711,日月光投控,4.03,3.82,3.7,0.58,year_2022
2022,1419,新紡,0.88,0.7,0.94,0.58,year_2022
2022,3032,偉訓,0.89,0.97,0.94,0.58,year_2022
2022,3231,緯創,1.33,1.57,1.53,0.58,year_2022
2022,6112,邁達特,0.73,0.6,0.52,0.58,year_2022
2022,6128,上福,2.24,1.34,1.07,0.58,year_2022
2022,4108,懷特,0.02,-0.05,-0.1,0.58,year_2022
2022,1454,台富,0.18,0.27,0.13,0.58,year_2022
2022,1219,福壽,-0.1,0.34,0.42,0.58,year_2022
2022,2867,三商壽,0.41,-1.1,-1.09,0.58,year_2022
2022,1471,首利,-0.13,-0.62,-0.77,0.58,year_2022
2022,2342,茂矽,1.28,1.12,1.08,0.58,year_2022
2022,3016,嘉晶,0.7,0.69,0.74,0.58,year_2022
2022,1907,永豐餘,0.88,0.49,0.31,0.58,year_2022
2022,1108,幸福,0.33,0.23,0.28,0.58,year_2022
2022,1789,神隆,0.08,0.22,0.14,0.58,year_2022
2022,9940,信義,0.27,0.36,0.42,0.58,year_2022
2022,6504,南六,0.49,0.51,0.51,0.58,year_2022
2022,8249,菱光,2.32,0.94,0.59,0.58,year_2022
2022,3035,智原,2.41,2.98,2.66,0.58,year_2022
2022,1582,信錦,1.3,1.49,1.22,0.58,year_2022
2022,2022,聚亨,-0.17,0.12,-0.08,0.58,year_2022
2022,1210,大成,0.55,0.64,0.64,0.58,year_2022
2022,2605,新興,-0.17,0.27,0.1,0.58,year_2022
2022,2464,盟立,0.7,0.83,0.94,0.58,year_2022
2022,3596,智易,2.6,2.3,1.96,0.58,year_2022
2022,6201,亞弘電,1.1,0.74,0.77,0.58,year_2022
2022,2405,輔信,0.11,0.09,0.11,0.58,year_2022
2022,3038,全台,1.02,0.75,0.79,0.58,year_2022
2022,2455,全新,0.58,1.19,0.99,0.58,year_2022
2022,2440,太空梭,0.03,0.13,-0.2,0.58,year_2022
2022,5706,鳳凰,0.23,-0.3,-0.65,0.58,year_2022
2022,1597,直得,0.82,1.4,1.13,0.58,year_2022
2022,1537,廣隆,3.09,3.23,3.23,0.58,year_2022
2022,4555,氣立,0.68,0.87,0.8,0.58,year_2022
2022,2363,矽統,-0.22,0.47,0.97,0.58,year_2022
2022,3591,艾笛森,0.14,0.17,0.13,0.58,year_2022
2022,2344,華邦電,0.67,1.3,1.29,0.58,year_2022
2022,2012,春雨,0.38,0.7,0.6,0.58,year_2022
2022,6438,迅得,3.2,3.18,2.36,0.58,year_2022
2022,3311,閎暉,0.49,0.37,0.46,0.58,year_2022
2022,2528,皇普,-0.03,0.17,0.12,0.58,year_2022
2022,1439,雋揚,0.75,0.68,0.23,0.58,year_2022
2022,8462,柏文,0.03,0.21,0.06,0.58,year_2022
2022,1460,宏遠,-0.05,0.1,0.06,0.58,year_2022
2022,1786,科妍,0.68,0.59,0.6,0.58,year_2022
2022,6756,威鋒電子,2.01,3.28,3.72,0.58,year_2022
2022,2030,彰源,0.02,1.72,1.29,0.58,year_2022
2022,2496,卓越,1.68,1.39,0.59,0.58,year_2022
2022,3034,聯詠,7.07,11.93,13.95,0.58,year_2022
2022,6189,豐藝,0.96,1.39,1.26,0.58,year_2022
2022,8101,華冠,-1.36,0.45,0.36,0.58,year_2022
2022,1103,嘉泥,0.41,0.17,-0.62,0.58,year_2022
2022,3047,訊舟,0.64,0.5,0.47,0.58,year_2022
2022,3021,鴻名,0.56,0.44,0.43,0.58,year_2022
2022,1305,華夏,-1.17,0.54,-0.16,0.58,year_2022
2022,2312,金寶,0.3,0.29,0.17,0.58,year_2022
2022,2352,佳世達,3.24,0.55,0.5,0.58,year_2022
2022,2428,興勤,3.12,3.73,3.18,0.58,year_2022
2022,4133,亞諾法,0.44,0.33,0.31,0.58,year_2022
2022,9912,偉聯,0.02,0.01,-0.05,0.58,year_2022
2022,3308,聯德,0.26,-0.15,-0.12,0.58,year_2022
2022,2308,台達電,4.26,3.22,2.94,0.58,year_2022
2022,2414,精技,0.97,0.94,0.95,0.58,year_2022
2022,3653,健策,5.2,4.72,5.38,0.58,year_2022
2022,6799,來頡,1.74,2.77,2.16,0.58,year_2022
2022,9931,欣高,0.5,0.47,0.43,0.58,year_2022
2022,6655,科定,1.57,1.66,1.73,0.58,year_2022
2022,1733,五鼎,0.64,0.44,0.29,0.58,year_2022
2022,3008,大立光,61.01,28.15,37.06,0.58,year_2022
2022,2364,倫飛,1.44,0.95,0.96,0.58,year_2022
2022,2241,艾姆勒,-0.68,-0.3,-0.43,0.58,year_2022
2022,2712,遠雄來,0.46,-0.22,-0.38,0.58,year_2022
2022,1530,亞崴,1.51,1.31,1.22,0.58,year_2022
2022,2427,三商電,0.33,0.29,0.31,0.58,year_2022
2022,3025,星通,0.24,0.45,0.35,0.58,year_2022
2022,2542,興富發,0.12,0.46,0.04,0.58,year_2022
2022,5534,長虹,1.0,0.78,1.48,0.58,year_2022
2022,2008,高興昌,0.26,0.3,0.16,0.58,year_2022
2022,9910,豐泰,3.09,3.19,2.93,0.58,year_2022
2022,3046,建碁,0.66,0.89,0.94,0.58,year_2022
2022,6202,盛群,0.99,1.36,1.57,0.58,year_2022
2022,6285,啟碁,3.13,1.46,1.43,0.58,year_2022
2022,1402,遠東新,0.46,0.73,0.62,0.58,year_2022
2022,1708,東鹼,1.71,1.23,1.43,0.58,year_2022
2022,8114,振樺電,4.28,3.26,3.11,0.58,year_2022
2022,1529,樂事綠能,0.11,0.53,0.15,0.58,year_2022
2022,2382,廣達,2.4,2.12,1.03,0.58,year_2022
2022,2534,宏盛,0.51,0.55,0.51,0.58,year_2022
2022,3164,景岳,0.09,0.2,0.14,0.58,year_2022
2022,8163,達方,1.21,0.92,1.02,0.58,year_2022
2022,3060,銘異,0.09,0.48,0.54,0.58,year_2022
2022,3376,新日興,3.9,2.11,2.19,0.58,year_2022
2022,5525,順天,0.05,0.81,0.8,0.58,year_2022
2022,1702,南僑,0.4,0.84,0.65,0.58,year_2022
2022,1413,宏洲,-0.05,0.48,0.51,0.58,year_2022
2022,6166,凌華,1.06,1.36,2.02,0.58,year_2022
2022,3588,通嘉,0.19,2.52,0.89,0.58,year_2022
2022,5283,禾聯碩,2.95,2.92,3.76,0.58,year_2022
2022,3406,玉晶光,15.35,3.32,3.32,0.58,year_2022
2022,9929,秋雨,0.14,0.24,0.08,0.58,year_2022
2022,9921,巨大,5.35,4.58,4.8,0.58,year_2022
2022,2023,燁輝,-0.23,0.53,0.22,0.58,year_2022
2022,1503,士電,1.09,0.76,0.88,0.58,year_2022
2022,4426,利勤,0.13,-0.18,-0.21,0.58,year_2022
2022,3056,富華新,5.1,1.7,1.58,0.58,year_2022
2022,1773,勝一,1.9,1.27,1.47,0.58,year_2022
2022,3138,耀登,1.96,1.02,0.81,0.58,year_2022
2022,2897,王道銀行,0.26,0.18,0.11,0.58,year_2022
2022,6691,洋基工程,8.17,3.14,6.23,0.58,year_2022
2022,1308,亞聚,0.76,0.71,0.78,0.58,year_2022
2022,5471,松翰,0.56,1.54,1.49,0.58,year_2022
2022,3004,豐達科,1.04,0.92,0.94,0.58,year_2022
2022,2332,友訊,0.0,0.21,0.01,0.58,year_2022
2022,3312,弘憶股,0.64,0.75,0.63,0.58,year_2022
2022,1714,和桐,0.11,0.14,0.07,0.58,year_2022
2022,6191,精成科,1.54,1.82,1.19,0.58,year_2022
2022,2889,國票金,0.13,0.17,0.11,0.58,year_2022
2022,1234,黑松,0.98,0.56,0.44,0.58,year_2022
2022,5521,工信,-0.01,0.33,-0.03,0.58,year_2022
2022,2748,雲品,0.49,-0.25,-0.35,0.58,year_2022
2022,5608,四維航,1.84,1.88,2.12,0.58,year_2022
2022,1604,聲寶,0.6,0.77,0.53,0.58,year_2022
2022,2105,正新,0.46,0.41,0.36,0.58,year_2022
2022,6281,全國電,1.55,1.49,1.83,0.58,year_2022
2022,2102,泰豐,-0.27,-0.27,-0.32,0.58,year_2022
2022,2313,華通,2.11,1.65,1.21,0.58,year_2022
2022,4739,康普,1.03,1.78,1.8,0.58,year_2022
2022,6209,今國光,0.2,0.29,0.06,0.58,year_2022
2022,8473,山林水,-1.92,0.44,0.13,0.58,year_2022
2022,5244,弘凱,0.4,0.8,0.59,0.58,year_2022
2022,2480,敦陽科,1.71,1.59,1.61,0.58,year_2022
2022,2442,新美齊,-0.14,0.38,0.31,0.58,year_2022
2022,1735,日勝化,0.04,0.59,0.17,0.58,year_2022
2022,6464,台數科,1.61,2.07,1.85,0.58,year_2022
2022,1504,東元,0.51,0.4,0.48,0.58,year_2022
2022,2347,聯強,5.01,2.15,1.42,0.58,year_2022
2022,2034,允強,0.6,0.73,0.83,0.58,year_2022
2022,3296,勝德,0.28,0.29,0.14,0.58,year_2022
2022,3043,科風,-0.14,0.37,0.27,0.58,year_2022
2022,1473,台南,0.61,0.28,0.41,0.58,year_2022
2022,2904,匯僑,0.51,0.31,0.31,0.58,year_2022
2022,4106,雃博,0.59,0.39,0.52,0.58,year_2022
2022,6834,天二科技,1.61,0.67,0.6,0.58,year_2022
2022,1532,勤美,0.52,0.46,0.25,0.58,year_2022
2022,2015,豐興,1.01,1.46,1.55,0.58,year_2022
2022,1232,大統益,0.78,2.23,2.36,0.58,year_2022
2022,2642,宅配通,0.34,0.69,0.74,0.58,year_2022
2022,3017,奇鋐,3.51,3.18,3.1,0.58,year_2022
2022,2014,中鴻,-0.78,0.44,0.47,0.58,year_2022
2022,5388,中磊,2.09,1.95,1.8,0.58,year_2022
2022,1583,程泰,2.19,1.51,2.02,0.58,year_2022
2022,8039,台虹,1.23,1.35,1.07,0.58,year_2022
2022,2504,國產,0.57,0.71,0.6,0.58,year_2022
2022,2360,致茂,4.11,2.94,3.95,0.58,year_2022
2022,9942,茂順,2.5,1.69,1.49,0.58,year_2022
2022,1325,恆大,0.28,0.18,0.03,0.58,year_2022
2022,6776,展碁國際,1.29,1.2,1.26,0.58,year_2022
2022,1472,三洋實業,-0.43,0.78,0.32,0.58,year_2022
2022,6477,安集,0.83,0.41,0.22,0.58,year_2022
2022,5285,界霖,1.02,1.55,1.69,0.58,year_2022
2022,2457,飛宏,0.07,0.26,0.18,0.58,year_2022
2022,3532,台勝科,3.99,3.14,3.3,0.58,year_2022
2022,2348,海悅,1.43,2.21,1.05,0.58,year_2022
2022,2002,中鋼,0.13,0.87,0.65,0.58,year_2022
2022,1220,台榮,-0.09,0.19,0.1,0.58,year_2022
2022,6277,宏正,1.71,1.4,1.35,0.58,year_2022
2022,8215,明基材,1.66,0.68,0.82,0.58,year_2022
2022,2892,第一金,0.47,0.43,0.39,0.58,year_2022
2022,6592,和潤企業,1.77,2.0,1.78,0.58,year_2022
2022,6414,樺漢,6.15,4.61,4.17,0.58,year_2022
2022,3712,永崴投控,0.86,0.49,0.38,0.58,year_2022
2022,6269,台郡,5.87,4.19,0.94,0.58,year_2022
2022,1213,大飲,-0.3,-0.33,-0.31,0.58,year_2022
2022,9911,櫻花,1.15,0.97,0.93,0.58,year_2022
2022,3454,晶睿,2.56,0.91,1.57,0.58,year_2022
2022,1235,興泰,0.93,0.66,0.22,0.58,year_2022
2022,1730,花仙子,1.06,1.82,0.87,0.58,year_2022
2022,2832,台產,0.71,0.77,0.81,0.58,year_2022
2022,1531,高林股,0.36,0.37,0.43,0.58,year_2022
2022,6117,迎廣,0.74,0.14,0.2,0.58,year_2022
2022,1612,宏泰,0.25,0.19,0.09,0.58,year_2022
2022,1731,美吾華,0.34,0.35,0.34,0.58,year_2022
2022,2882,國泰金,0.38,1.48,0.85,0.58,year_2022
2022,2483,百容,0.42,0.63,0.62,0.58,year_2022
2022,2478,大毅,1.1,1.4,1.44,0.58,year_2022
2022,3037,欣興,5.81,5.27,5.43,0.58,year_2022
2022,6446,藥華藥,-1.44,-0.67,-0.97,0.58,year_2022
2022,2109,華豐,0.5,0.25,0.14,0.58,year_2022
2022,6235,華孚,0.5,0.21,0.09,0.58,year_2022
2022,2395,研華,4.1,3.33,3.17,0.58,year_2022
2022,2890,永豐金,0.42,0.45,0.33,0.58,year_2022
2022,6152,百一,0.56,0.25,0.12,0.58,year_2022
2022,2527,宏璟,1.01,0.34,0.25,0.58,year_2022
2022,2431,聯昌,0.01,0.17,0.06,0.58,year_2022
2022,8940,新天地,-0.38,-0.19,-0.76,0.58,year_2022
2022,3033,威健,0.88,1.7,1.29,0.58,year_2022
2022,2377,微星,1.91,3.3,3.6,0.58,year_2022
2022,2108,南帝,0.33,1.21,0.75,0.58,year_2022
2022,8374,羅昇,0.03,0.35,0.39,0.58,year_2022
2022,3543,州巧,0.36,0.1,-0.28,0.58,year_2022
2022,2613,中櫃,0.15,0.61,0.5,0.58,year_2022
2022,3005,神基,1.21,0.58,0.44,0.58,year_2022
2022,8112,至上,1.02,1.67,1.65,0.58,year_2022
2022,2424,隴華,-1.26,-0.71,-1.2,0.58,year_2022
2022,8438,昶昕,0.14,0.58,0.61,0.58,year_2022
2022,6505,台塑化,-0.66,1.82,1.78,0.58,year_2022
2022,4904,遠傳,0.75,0.96,0.71,0.58,year_2022
2022,4755,三福化,1.62,2.73,2.76,0.58,year_2022
2022,2472,立隆電,2.4,2.63,2.27,0.58,year_2022
2022,3130,一零四,3.64,4.18,4.02,0.58,year_2022
2022,3413,京鼎,8.21,5.49,6.27,0.58,year_2022
2022,3607,谷崧,-0.35,-0.27,-0.55,0.58,year_2022
2022,2302,麗正,0.33,0.41,0.35,0.58,year_2022
2022,2107,厚生,0.94,1.13,0.63,0.58,year_2022
2022,3042,晶技,2.75,2.83,2.72,0.58,year_2022
2022,3356,奇偶,0.48,-0.03,-0.24,0.58,year_2022
2022,2603,長榮,30.39,18.4,19.33,0.58,year_2022
2022,3050,鈺德,0.32,0.11,0.0,0.58,year_2022
2022,2330,台積電,10.83,13.01,9.14,0.58,year_2022
2022,2820,華票,0.24,0.35,0.13,0.58,year_2022
2022,8261,富鼎,1.81,2.87,3.06,0.58,year_2022
2022,2433,互盛電,1.89,1.36,0.64,0.58,year_2022
2022,3045,台灣大,1.0,1.34,1.06,0.58,year_2022
2022,2460,建通,-0.25,0.09,-0.01,0.58,year_2022
2022,3533,嘉澤,17.92,12.67,14.22,0.58,year_2022
2022,2459,敦吉,2.18,1.53,1.24,0.58,year_2022
2022,1314,中石化,0.43,0.12,-0.12,0.58,year_2022
2022,1233,天仁,0.09,0.17,0.03,0.58,year_2022
2022,9958,世紀鋼,0.68,0.83,0.05,0.58,year_2022
2022,2608,嘉里大榮,0.65,0.8,0.7,0.58,year_2022
2022,2385,群光,2.97,2.44,2.5,0.58,year_2022
2022,2855,統一證,0.46,0.77,0.28,0.58,year_2022
2022,6416,瑞祺電通,1.9,1.52,1.81,0.58,year_2022
2022,2912,統一超,2.58,2.81,2.36,0.58,year_2022
2022,2880,華南金,0.43,0.37,0.31,0.58,year_2022
2022,5469,瀚宇博,2.57,2.05,1.34,0.58,year_2022
2022,3305,昇貿,0.42,1.45,1.08,0.58,year_2022
2022,2247,汎德永業,4.38,5.11,4.95,0.58,year_2022
2022,6790,永豐實,0.57,0.96,0.64,0.58,year_2022
2022,5880,合庫金,0.42,0.47,0.32,0.58,year_2022
2022,6405,悅城,0.46,-0.1,-0.29,0.58,year_2022
2022,2444,兆勁,0.5,0.1,0.0,0.58,year_2022
2022,3049,精金,-0.1,0.25,0.12,0.58,year_2022
2022,3048,益登,0.64,1.42,1.0,0.58,year_2022
2022,2461,光群雷,0.43,0.65,0.46,0.58,year_2022
2022,4746,台耀,4.09,-0.05,-0.07,0.58,year_2022
2022,1104,環泥,0.88,0.43,0.5,0.58,year_2022
2022,6719,力智,3.75,3.46,5.74,0.58,year_2022
2022,6184,大豐電,0.63,0.76,0.9,0.58,year_2022
2022,9945,潤泰新,-0.12,0.13,2.87,0.58,year_2022
2022,3535,晶彩科,1.36,1.16,1.03,0.58,year_2022
2022,1720,生達,1.33,1.42,1.28,0.58,year_2022
2022,1617,榮星,0.04,0.2,0.21,0.58,year_2022
2022,2485,兆赫,0.25,0.28,-0.03,0.58,year_2022
2022,9917,中保科,1.44,1.46,1.27,0.58,year_2022
2022,2617,台航,0.74,0.36,2.54,0.58,year_2022
2022,5234,達興材料,0.35,1.28,1.36,0.58,year_2022
2022,4952,凌通,1.07,1.77,2.0,0.58,year_2022
2022,2434,統懋,0.62,-0.29,-0.49,0.58,year_2022
2022,1615,大山,0.37,0.63,0.62,0.58,year_2022
2022,2010,春源,0.12,0.44,0.36,0.58,year_2022
2022,2458,義隆,1.83,2.25,2.75,0.58,year_2022
2022,4960,誠美材,0.36,0.42,0.33,0.58,year_2022
2022,8021,尖點,0.3,1.03,0.87,0.58,year_2022
2022,2836,高雄銀,0.18,0.21,0.21,0.58,year_2022
2022,1323,永裕,0.55,0.42,0.21,0.58,year_2022
2022,1215,卜蜂,1.01,1.76,1.82,0.58,year_2022
2022,1218,泰山,0.32,0.26,0.27,0.58,year_2022
2022,2753,八方雲集,2.69,3.06,2.52,0.58,year_2022
2022,1455,集盛,-0.42,0.16,-0.06,0.58,year_2022
2022,1809,中釉,0.23,0.37,0.21,0.58,year_2022
2022,1409,新纖,0.69,0.57,0.51,0.58,year_2022
2022,1417,嘉裕,0.27,0.11,0.01,0.58,year_2022
2022,8476,台境*,1.03,0.38,0.31,0.58,year_2022
2022,1423,利華,0.14,0.39,0.1,0.58,year_2022
2022,8011,台通,-0.18,-0.33,-0.65,0.58,year_2022
2022,6176,瑞儀,3.96,3.77,3.57,0.58,year_2022
2022,2465,麗臺,-1.01,-1.57,-1.25,0.58,year_2022
2022,2481,強茂,1.12,1.53,1.49,0.58,year_2022
2022,2231,為升,1.04,1.01,0.97,0.58,year_2022
2022,2340,台亞,0.24,0.41,0.33,0.58,year_2022
2022,2546,根基,2.04,1.29,1.39,0.58,year_2022
2022,1438,三地開發,-0.31,0.47,5.61,0.58,year_2022
2022,9938,百和,1.35,1.88,1.87,0.58,year_2022
2022,4564,元翎,-0.02,0.05,0.02,0.58,year_2022
2022,1608,華榮,0.02,-0.07,-0.31,0.58,year_2022
2022,2618,長榮航,0.23,0.39,0.34,0.58,year_2022
2022,3321,同泰,-0.42,0.12,0.18,0.58,year_2022
2022,1718,中纖,-0.26,0.41,-0.13,0.58,year_2022
2022,1760,寶齡富錦,0.91,1.36,1.88,0.58,year_2022
2022,3714,富采,-0.56,1.47,0.57,0.58,year_2022
2022,2106,建大,0.25,0.36,0.5,0.58,year_2022
2022,2368,金像電,2.7,2.82,2.7,0.58,year_2022
2022,9904,寶成,1.94,1.58,1.72,0.58,year_2022
2022,4119,旭富,0.51,0.78,1.47,0.58,year_2022
2022,6142,友勁,0.25,0.13,0.09,0.58,year_2022
2022,2059,川湖,15.56,13.04,10.48,0.58,year_2022
2022,6706,惠特,3.33,2.88,4.25,0.58,year_2022
2022,6214,精誠,1.26,0.83,0.63,0.58,year_2022
2022,4919,新唐,2.26,2.97,3.23,0.58,year_2022
2022,3380,明泰,0.58,0.37,0.45,0.58,year_2022
2022,6136,富爾特,0.93,0.21,-0.01,0.58,year_2022
2022,6183,關貿,0.75,0.54,0.76,0.58,year_2022
2022,9919,康那香,-0.28,-0.18,-0.4,0.58,year_2022
2022,6177,達麗,1.05,1.62,0.69,0.58,year_2022
2022,1307,三芳,0.46,0.23,0.41,0.58,year_2022
2022,1326,台化,0.43,1.85,1.07,0.58,year_2022
2022,9914,美利達,3.1,3.24,3.18,0.58,year_2022
2022,6835,圓裕,4.08,2.81,2.26,0.58,year_2022
2022,2301,光寶科,1.85,1.7,1.74,0.58,year_2022
2022,1806,冠軍,0.13,0.81,-0.15,0.58,year_2022
2022,2908,特力,0.29,0.36,0.18,0.58,year_2022
2022,2406,國碩,-0.02,0.25,-0.04,0.58,year_2022
2022,2371,大同,3.47,0.28,0.19,0.58,year_2022
2022,4164,承業醫,0.63,0.88,0.69,0.58,year_2022
2022,4572,駐龍,1.91,1.39,1.56,0.58,year_2022
2022,1527,鑽全,1.82,1.71,1.51,0.58,year_2022
2022,6698,旭暉應材,-0.25,0.14,0.02,0.58,year_2022
2022,3029,零壹,1.25,2.83,0.92,0.58,year_2022
2022,3003,健和興,1.72,1.62,1.75,0.58,year_2022
2022,4540,全球傳動,1.15,0.75,0.57,0.58,year_2022
2022,2471,資通,1.02,0.76,0.73,0.58,year_2022
2022,1453,大將,0.01,-0.29,-0.48,0.58,year_2022
2022,2489,瑞軒,1.5,-0.28,-0.5,0.58,year_2022
2022,3338,泰碩,0.91,0.71,0.89,0.58,year_2022
2022,3703,欣陸,0.56,1.2,1.15,0.58,year_2022
2022,6005,群益證,0.11,0.0,-0.12,0.58,year_2022
2022,2449,京元電子,1.22,1.72,1.65,0.58,year_2022
2022,5484,慧友,0.04,-0.39,-0.59,0.58,year_2022
2022,1709,和益,0.54,0.7,0.75,0.58,year_2022
2022,2838,聯邦銀,0.34,0.18,0.0,0.58,year_2022
2022,2812,台中銀,0.28,0.27,0.27,0.58,year_2022
2022,2901,欣欣,0.06,0.26,0.05,0.58,year_2022
2022,3494,誠研,-0.13,-0.31,-0.45,0.58,year_2022
2022,2506,太設,0.02,0.5,2.19,0.58,year_2022
2022,3149,正達,-0.25,-0.27,-0.46,0.58,year_2022
2022,6754,匯僑設計,1.7,0.47,0.58,0.58,year_2022
2022,2886,兆豐金,0.41,0.28,0.13,0.58,year_2022
2022,1216,統一,0.97,0.96,0.85,0.58,year_2022
2022,9928,中視,-0.17,0.3,-0.07,0.58,year_2022
2022,1710,東聯,-0.29,-0.04,-0.22,0.58,year_2022
2022,2495,普安,0.3,0.12,0.04,0.58,year_2022
2022,1109,信大,0.63,0.25,-0.06,0.58,year_2022
2022,2727,王品,3.77,-1.1,-2.98,0.58,year_2022
2022,2379,瑞昱,8.2,12.04,9.12,0.58,year_2022
2022,2910,統領,0.2,0.4,0.1,0.58,year_2022
2022,1443,立益物流,0.66,0.22,0.25,0.58,year_2022
2022,2425,承啟,1.49,1.07,1.06,0.58,year_2022
2022,6531,愛普*,4.33,2.15,3.85,0.58,year_2022
2022,1598,岱宇,0.6,0.04,-0.49,0.58,year_2022
2022,6239,力成,3.2,3.64,3.67,0.58,year_2022
2022,8443,阿瘦,-0.91,-0.99,-1.23,0.58,year_2022
2022,2834,臺企銀,0.36,0.21,0.25,0.58,year_2022
2022,3593,力銘,-0.06,-0.18,-0.43,0.58,year_2022
2022,1463,強盛新,0.28,-0.13,-0.23,0.58,year_2022
2022,6164,華興,0.1,0.35,0.3,0.58,year_2022
2022,6192,巨路,2.53,1.57,1.94,0.58,year_2022
2022,2228,劍麟,2.51,1.53,1.23,0.58,year_2022
2022,1517,利奇,1.07,0.7,0.6,0.58,year_2022
